date,area,pig_price,country
2019/8/17,陕西,22.74878173,中国
2019/8/18,陕西,22.7993198,中国
2019/8/19,陕西,23.09855838,中国
2019/8/20,陕西,23.29938071,中国
2019/8/21,陕西,23.29938071,中国
2019/8/22,陕西,23.3991269,中国
2019/8/23,陕西,23.79944162,中国
2019/8/24,陕西,23.99893401,中国
2019/8/25,陕西,24.59874112,中国
2019/8/26,陕西,24.79956345,中国
2019/8/27,陕西,24.99905584,中国
2019/8/28,陕西,25.29962437,中国
2019/8/29,陕西,25.59886294,中国
2019/8/30,陕西,25.89943147,中国
2019/8/31,陕西,25.89943147,中国
2019/9/1,陕西,25.89943147,中国
2019/9/2,陕西,25.89943147,中国
2019/9/3,陕西,25.89943147,中国
2019/9/4,陕西,25.69860914,中国
2019/9/5,陕西,25.69860914,中国
2019/9/6,陕西,26.19867005,中国
2019/9/7,陕西,26.19867005,中国
2019/9/8,陕西,26.19867005,中国
2019/9/9,陕西,26.19867005,中国
2019/9/10,陕西,26.19867005,中国
2019/9/11,陕西,26.19867005,中国
2019/9/12,陕西,26.29841624,中国
2019/9/13,陕西,26.29841624,中国
2019/9/14,陕西,26.29841624,中国
2019/9/15,陕西,26.29841624,中国
2019/9/16,陕西,26.29841624,中国
2019/9/17,陕西,26.39949239,中国
2019/9/18,陕西,26.39949239,中国
2019/9/19,陕西,26.49923858,中国
2019/9/20,陕西,26.59898477,中国
2019/9/21,陕西,26.59898477,中国
2019/9/22,陕西,26.59898477,中国
2019/9/23,陕西,26.59898477,中国
2019/9/24,陕西,26.69873096,中国
2019/9/25,陕西,26.69873096,中国
2019/9/26,陕西,26.69873096,中国
2019/9/27,陕西,26.69873096,中国
2019/9/28,陕西,26.69873096,中国
2019/9/29,陕西,26.69873096,中国
2019/9/30,陕西,26.69873096,中国
2019/10/1,陕西,26.69873096,中国
2019/10/2,陕西,26.79847716,中国
2019/10/3,陕西,26.8995533,中国
2019/10/4,陕西,27.09904569,中国
2019/10/5,陕西,27.29853807,中国
2019/10/6,陕西,27.89834518,中国
2019/10/7,陕西,28.49948223,中国
2019/10/8,陕西,30.49839594,中国
2019/10/9,陕西,31.99857868,中国
2019/10/10,陕西,33.99882234,中国
2019/10/11,陕西,34.29806091,中国
2019/10/12,陕西,34.29806091,中国
2019/10/13,陕西,34.29806091,中国
2019/10/14,陕西,34.29806091,中国
2019/10/15,陕西,34.29806091,中国
2019/10/16,陕西,34.29806091,中国
2019/10/17,陕西,34.49888325,中国
2019/10/18,陕西,34.89919797,中国
2019/10/19,陕西,34.99894416,中国
2019/10/20,陕西,35.59875127,中国
2019/10/21,陕西,37.49791878,中国
2019/10/22,陕西,39.19892386,中国
2019/10/23,陕西,40.09796954,中国
2019/10/24,陕西,39.59790863,中国
2019/10/25,陕西,39.59790863,中国
2019/10/26,陕西,39.49816244,中国
2019/10/27,陕西,39.49816244,中国
2019/10/28,陕西,39.49816244,中国
2019/10/29,陕西,39.49816244,中国
2019/10/30,陕西,39.49816244,中国
2019/10/31,陕西,39.49816244,中国
2019/11/1,陕西,38.99810152,中国
2019/11/2,陕西,37.49791878,中国
2019/11/3,陕西,36.99918782,中国
2019/11/4,陕西,37.49791878,中国
2019/11/5,陕西,37.9979797,中国
2019/11/6,陕西,38.19880203,中国
2019/11/7,陕西,37.49791878,中国
2019/11/8,陕西,37.1986802,中国
2019/11/9,陕西,36.99918782,中国
2019/11/10,陕西,35.39925888,中国
2019/11/11,陕西,35.19843655,中国
2019/11/12,陕西,34.49888325,中国
2019/11/13,陕西,33.99882234,中国
2019/11/14,陕西,33.99882234,中国
2019/11/15,陕西,33.49876142,中国
2019/11/16,陕西,32.49863959,中国
2019/11/17,陕西,29.99833503,中国
2019/11/18,陕西,29.99833503,中国
2019/11/19,陕西,30.49839594,中国
2019/11/20,陕西,30.49839594,中国
2019/11/21,陕西,30.99845685,中国
2019/11/22,陕西,31.49851777,中国
2019/11/23,陕西,31.49851777,中国
2019/11/24,陕西,31.49851777,中国
2019/11/25,陕西,31.49851777,中国
2019/11/26,陕西,31.49851777,中国
2019/11/27,陕西,30.99845685,中国
2019/11/28,陕西,30.49839594,中国
2019/11/29,陕西,30.29890355,中国
2019/11/30,陕西,30.49839594,中国
2019/12/1,陕西,30.99845685,中国
2019/12/2,陕西,31.49851777,中国
2019/12/3,陕西,32.69813198,中国
2019/12/4,陕西,32.69813198,中国
2019/12/5,陕西,33.19819289,中国
2019/12/6,陕西,32.69813198,中国
2019/12/7,陕西,32.49863959,中国
2019/12/8,陕西,32.29914721,中国
2019/12/9,陕西,32.29914721,中国
2019/12/10,陕西,32.29914721,中国
2019/12/11,陕西,32.09832487,中国
2019/12/12,陕西,32.09832487,中国
2019/12/13,陕西,31.99857868,中国
2019/12/14,陕西,31.79908629,中国
2018/8/1,湖北,13.6,中国
2018/8/2,湖北,13.9001675,中国
2018/8/3,湖北,14.05025126,中国
2018/8/4,湖北,14.00067002,中国
2018/8/5,湖北,13.9001675,中国
2018/8/6,湖北,13.85058626,中国
2018/8/7,湖北,13.85058626,中国
2018/8/8,湖北,13.9001675,中国
2018/8/9,湖北,13.9001675,中国
2018/8/10,湖北,14.00067002,中国
2018/8/11,湖北,14.20033501,中国
2018/8/12,湖北,14.24991625,中国
2018/8/13,湖北,14.30083752,中国
2018/8/14,湖北,14.20033501,中国
2018/8/15,湖北,14.0998325,中国
2018/8/16,湖北,14.00067002,中国
2018/8/17,湖北,13.9001675,中国
2018/8/18,湖北,13.80100503,中国
2018/8/19,湖北,13.70050251,中国
2018/8/20,湖北,13.65092127,中国
2018/8/21,湖北,13.65092127,中国
2018/8/22,湖北,13.65092127,中国
2018/8/23,湖北,13.65092127,中国
2018/8/24,湖北,13.6,中国
2018/8/25,湖北,13.55041876,中国
2018/8/26,湖北,13.55041876,中国
2018/8/27,湖北,13.50083752,中国
2018/8/28,湖北,13.40033501,中国
2018/8/29,湖北,13.40033501,中国
2018/8/30,湖北,13.44991625,中国
2018/8/31,湖北,13.50083752,中国
2018/9/1,湖北,13.85058626,中国
2018/9/2,湖北,14.05025126,中国
2018/9/3,湖北,14.15075377,中国
2018/9/4,湖北,14.20033501,中国
2018/9/5,湖北,14.20033501,中国
2018/9/6,湖北,14.45092127,中国
2018/9/7,湖北,14.60100503,中国
2018/9/8,湖北,14.65058626,中国
2018/9/9,湖北,14.60100503,中国
2018/9/10,湖北,14.50050251,中国
2018/9/11,湖北,14.50050251,中国
2018/9/12,湖北,14.24991625,中国
2018/9/13,湖北,14.05025126,中国
2018/9/14,湖北,14.05025126,中国
2018/9/15,湖北,14.05025126,中国
2018/9/16,湖北,14.0998325,中国
2018/9/17,湖北,14.20033501,中国
2018/9/18,湖北,14.20033501,中国
2018/9/19,湖北,14.50050251,中国
2018/9/20,湖北,14.50050251,中国
2018/9/21,湖北,14.55008375,中国
2018/9/22,湖北,14.65058626,中国
2018/9/23,湖北,14.74974874,中国
2018/9/24,湖北,14.7001675,中国
2018/9/25,湖北,14.7001675,中国
2018/9/26,湖北,14.55008375,中国
2018/9/27,湖北,14.35041876,中国
2018/9/28,湖北,14.24991625,中国
2018/9/29,湖北,14.0998325,中国
2018/9/30,湖北,14.0998325,中国
2018/10/1,湖北,14.0998325,中国
2018/10/2,湖北,14.00067002,中国
2018/10/3,湖北,14.00067002,中国
2018/10/4,湖北,14.00067002,中国
2018/10/5,湖北,14.05025126,中国
2018/10/6,湖北,14.0998325,中国
2018/10/7,湖北,14.0998325,中国
2018/10/8,湖北,14.20033501,中国
2018/10/9,湖北,14.4,中国
2018/10/10,湖北,14.4,中国
2018/10/11,湖北,14.4,中国
2018/10/12,湖北,14.35041876,中国
2018/10/13,湖北,14.24991625,中国
2018/10/14,湖北,14.20033501,中国
2018/10/15,湖北,14.20033501,中国
2018/10/16,湖北,14.15075377,中国
2018/10/17,湖北,14.15075377,中国
2018/10/18,湖北,14.15075377,中国
2018/10/19,湖北,14.0998325,中国
2018/10/20,湖北,14.00067002,中国
2018/10/21,湖北,14.00067002,中国
2018/10/22,湖北,13.85058626,中国
2018/10/23,湖北,13.70050251,中国
2018/10/24,湖北,13.2998325,中国
2018/10/25,湖北,12.99966499,中国
2018/10/26,湖北,12.95008375,中国
2018/10/27,湖北,13.2998325,中国
2018/10/28,湖北,13.2998325,中国
2018/10/29,湖北,13.40033501,中国
2018/10/30,湖北,13.6,中国
2018/10/31,湖北,13.75008375,中国
2018/11/1,湖北,13.94974874,中国
2018/11/2,湖北,13.9001675,中国
2018/11/3,湖北,13.9001675,中国
2018/11/4,湖北,13.9001675,中国
2018/11/5,湖北,14.00067002,中国
2018/11/6,湖北,14.00067002,中国
2018/11/7,湖北,14.00067002,中国
2018/11/8,湖北,13.6,中国
2018/11/9,湖北,12.90050251,中国
2018/11/10,湖北,12.60033501,中国
2018/11/11,湖北,12.4998325,中国
2018/11/12,湖北,12.19966499,中国
2018/11/13,湖北,12.3001675,中国
2018/11/14,湖北,12.40067002,中国
2018/11/15,湖北,12.3001675,中国
2018/11/16,湖北,12.40067002,中国
2018/11/17,湖北,12.40067002,中国
2018/11/18,湖北,12.40067002,中国
2018/11/19,湖北,12.4998325,中国
2018/11/20,湖北,12.4998325,中国
2018/11/21,湖北,12.4998325,中国
2018/11/22,湖北,12.4998325,中国
2018/11/23,湖北,12.60033501,中国
2018/11/24,湖北,12.60033501,中国
2018/11/25,湖北,12.70083752,中国
2018/11/26,湖北,12.70083752,中国
2018/11/27,湖北,13.70050251,中国
2018/11/28,湖北,13.80100503,中国
2018/11/29,湖北,13.9001675,中国
2018/11/30,湖北,14.00067002,中国
2018/12/1,湖北,14.00067002,中国
2018/12/2,湖北,14.00067002,中国
2018/12/3,湖北,14.00067002,中国
2018/12/4,湖北,14.00067002,中国
2018/12/5,湖北,14.00067002,中国
2018/12/6,湖北,14.0998325,中国
2018/12/7,湖北,14.0998325,中国
2018/12/8,湖北,14.00067002,中国
2018/12/9,湖北,13.9001675,中国
2018/12/10,湖北,13.9001675,中国
2018/12/11,湖北,13.80100503,中国
2018/12/12,湖北,13.80100503,中国
2018/12/13,湖北,13.80100503,中国
2018/12/14,湖北,13.80100503,中国
2018/12/15,湖北,13.80100503,中国
2018/12/16,湖北,13.6,中国
2018/12/17,湖北,13.40033501,中国
2018/12/18,湖北,13.2998325,中国
2018/12/19,湖北,13.2998325,中国
2018/12/20,湖北,13.20067002,中国
2018/12/21,湖北,13.20067002,中国
2018/12/22,湖北,13.1001675,中国
2018/12/23,湖北,12.99966499,中国
2018/12/24,湖北,12.70083752,中国
2018/12/25,湖北,12.3001675,中国
2018/12/26,湖北,12.19966499,中国
2018/12/27,湖北,12.10050251,中国
2018/12/28,湖北,12,中国
2018/12/29,湖北,11.90083752,中国
2018/12/30,湖北,11.90083752,中国
2018/12/31,湖北,11.90083752,中国
2019/1/1,湖北,11.90083752,中国
2019/1/2,湖北,11.90083752,中国
2019/1/3,湖北,11.6998325,中国
2019/1/4,湖北,11.6998325,中国
2019/1/5,湖北,11.6998325,中国
2019/1/6,湖北,11.60067002,中国
2019/1/7,湖北,11.60067002,中国
2019/1/8,湖北,11.39966499,中国
2019/1/9,湖北,11.2,中国
2019/1/10,湖北,10.7001675,中国
2019/1/11,湖北,10.59966499,中国
2019/1/12,湖北,10.85025126,中国
2019/1/13,湖北,10.85025126,中国
2019/1/14,湖北,10.7001675,中国
2019/1/15,湖北,10.59966499,中国
2019/1/16,湖北,10.59966499,中国
2019/1/17,湖北,10.30083752,中国
2019/1/18,湖北,10.0998325,中国
2019/1/19,湖北,10.00067002,中国
2019/1/20,湖北,9.799664992,中国
2019/1/21,湖北,9.799664992,中国
2019/1/22,湖北,9.700502513,中国
2019/1/23,湖北,9.500837521,中国
2019/1/24,湖北,9.6,中国
2019/1/25,湖北,9.6,中国
2019/1/26,湖北,9.799664992,中国
2019/1/27,湖北,9.900167504,中国
2019/1/28,湖北,10.0998325,中国
2019/1/29,湖北,10.20033501,中国
2019/1/30,湖北,10.30083752,中国
2019/1/31,湖北,10.4,中国
2019/2/1,湖北,10.50050251,中国
2019/2/2,湖北,10.50050251,中国
2019/2/3,湖北,10.50050251,中国
2019/2/4,湖北,10.50050251,中国
2019/2/5,湖北,10.50050251,中国
2019/2/6,湖北,10.50050251,中国
2019/2/7,湖北,10.50050251,中国
2019/2/8,湖北,10.50050251,中国
2019/2/9,湖北,10.59966499,中国
2019/2/10,湖北,10.7001675,中国
2019/2/11,湖北,10.8998325,中国
2019/2/12,湖北,11.5001675,中国
2019/2/13,湖北,11.75075377,中国
2019/2/14,湖北,12,中国
2019/2/15,湖北,12.3001675,中国
2019/2/16,湖北,12.4998325,中国
2019/2/17,湖北,12.55075377,中国
2019/2/18,湖北,12.40067002,中国
2019/2/19,湖北,12.19966499,中国
2019/2/20,湖北,11.84991625,中国
2019/2/21,湖北,11.84991625,中国
2019/2/22,湖北,11.84991625,中国
2019/2/23,湖北,11.75075377,中国
2019/2/24,湖北,11.6998325,中国
2019/2/25,湖北,11.80033501,中国
2019/2/26,湖北,11.6998325,中国
2019/2/27,湖北,11.6998325,中国
2019/2/28,湖北,11.6998325,中国
2019/3/1,湖北,11.80033501,中国
2019/3/2,湖北,11.90083752,中国
2019/3/3,湖北,12,中国
2019/3/4,湖北,12.40067002,中国
2019/3/5,湖北,12.90050251,中国
2019/3/6,湖北,13.40033501,中国
2019/3/7,湖北,13.80100503,中国
2019/3/8,湖北,15.10083752,中国
2019/3/9,湖北,15.80033501,中国
2019/3/10,湖北,16.25058626,中国
2019/3/11,湖北,15.60067002,中国
2019/3/12,湖北,15.10083752,中国
2019/3/13,湖北,14.50050251,中国
2019/3/14,湖北,14.45092127,中国
2019/3/15,湖北,14.55008375,中国
2019/3/16,湖北,14.80067002,中国
2019/3/17,湖北,15.10083752,中国
2019/3/18,湖北,15.65025126,中国
2019/3/19,湖北,15.65025126,中国
2019/3/20,湖北,15.60067002,中国
2019/3/21,湖北,15.30050251,中国
2019/3/22,湖北,15.00033501,中国
2019/3/23,湖北,15.10083752,中国
2019/3/24,湖北,15.25092127,中国
2019/3/25,湖北,15.40100503,中国
2019/3/26,湖北,15.40100503,中国
2019/3/27,湖北,15.30050251,中国
2019/3/28,湖北,15.2,中国
2019/3/29,湖北,15.2,中国
2019/3/30,湖北,15.2,中国
2019/3/31,湖北,15.2,中国
2019/4/1,湖北,15.2,中国
2019/4/2,湖北,15.10083752,中国
2019/4/3,湖北,14.8998325,中国
2019/4/4,湖北,14.60100503,中国
2019/4/5,湖北,14.60100503,中国
2019/4/6,湖北,14.50050251,中国
2019/4/7,湖北,14.4,中国
2019/4/8,湖北,14.4,中国
2019/4/9,湖北,14.4,中国
2019/4/10,湖北,14.4,中国
2019/4/11,湖北,14.4,中国
2019/4/12,湖北,14.4,中国
2019/4/13,湖北,14.50050251,中国
2019/4/14,湖北,14.50050251,中国
2019/4/15,湖北,14.50050251,中国
2019/4/16,湖北,14.50050251,中国
2019/4/17,湖北,14.50050251,中国
2019/4/18,湖北,14.4,中国
2019/4/19,湖北,14.30083752,中国
2019/4/20,湖北,14.20033501,中国
2019/4/21,湖北,14.20033501,中国
2019/4/22,湖北,14.4,中国
2019/4/23,湖北,14.60100503,中国
2019/4/24,湖北,14.7001675,中国
2019/4/25,湖北,14.80067002,中国
2019/4/26,湖北,14.8998325,中国
2019/4/27,湖北,15.10083752,中国
2019/4/28,湖北,15.10083752,中国
2019/4/29,湖北,15.00033501,中国
2019/4/30,湖北,15.00033501,中国
2019/5/1,湖北,14.8998325,中国
2019/5/2,湖北,14.8998325,中国
2019/5/3,湖北,14.8998325,中国
2019/5/4,湖北,14.8998325,中国
2019/5/5,湖北,14.8998325,中国
2019/5/6,湖北,14.8998325,中国
2019/5/7,湖北,14.8998325,中国
2019/5/8,湖北,14.80067002,中国
2019/5/9,湖北,14.80067002,中国
2019/5/10,湖北,14.80067002,中国
2019/5/11,湖北,14.80067002,中国
2019/5/12,湖北,14.80067002,中国
2019/5/13,湖北,14.80067002,中国
2019/5/14,湖北,14.80067002,中国
2019/5/15,湖北,14.80067002,中国
2019/5/16,湖北,14.80067002,中国
2019/5/17,湖北,14.80067002,中国
2019/5/18,湖北,14.8998325,中国
2019/5/19,湖北,14.8998325,中国
2019/5/20,湖北,14.8998325,中国
2019/5/21,湖北,14.92261307,中国
2019/5/22,湖北,14.8998325,中国
2019/5/23,湖北,14.95075377,中国
2019/5/24,湖北,15.04991625,中国
2019/5/25,湖北,14.95075377,中国
2019/5/26,湖北,14.8998325,中国
2019/5/27,湖北,14.8998325,中国
2019/5/28,湖北,14.8998325,中国
2019/5/29,湖北,14.8998325,中国
2019/5/30,湖北,15.00033501,中国
2019/5/31,湖北,15.2,中国
2019/6/1,湖北,15.5001675,中国
2019/6/2,湖北,15.60067002,中国
2019/6/3,湖北,16.20100503,中国
2019/6/4,湖北,16.20100503,中国
2019/6/5,湖北,16.10050251,中国
2019/6/6,湖北,15.90083752,中国
2019/6/7,湖北,15.80033501,中国
2019/6/8,湖北,15.6998325,中国
2019/6/9,湖北,15.6998325,中国
2019/6/10,湖北,15.60067002,中国
2019/6/11,湖北,15.60067002,中国
2019/6/12,湖北,15.60067002,中国
2019/6/13,湖北,15.6998325,中国
2019/6/14,湖北,15.75075377,中国
2019/6/15,湖北,15.75075377,中国
2019/6/16,湖北,15.80033501,中国
2019/6/17,湖北,15.90083752,中国
2019/6/18,湖北,16.20100503,中国
2019/6/19,湖北,16.60033501,中国
2019/6/20,湖北,17.44991625,中国
2019/6/21,湖北,17.40033501,中国
2019/6/22,湖北,17.40033501,中国
2019/6/23,湖北,17.20067002,中国
2019/6/24,湖北,17.1001675,中国
2019/6/25,湖北,16.90050251,中国
2019/6/26,湖北,16.70083752,中国
2019/6/27,湖北,16.70083752,中国
2019/6/28,湖北,16.4998325,中国
2019/6/29,湖北,16.20100503,中国
2019/6/30,湖北,16.20100503,中国
2019/7/1,湖北,16.20100503,中国
2019/7/2,湖北,16.20100503,中国
2019/7/3,湖北,16.20100503,中国
2019/7/4,湖北,16.3001675,中国
2019/7/5,湖北,16.45025126,中国
2019/7/6,湖北,16.4998325,中国
2019/7/7,湖北,16.90050251,中国
2019/7/8,湖北,17.1001675,中国
2019/7/9,湖北,17.2998325,中国
2019/7/10,湖北,17.65092127,中国
2019/7/11,湖北,17.70050251,中国
2019/7/12,湖北,17.70050251,中国
2019/7/13,湖北,17.70050251,中国
2019/7/14,湖北,17.2998325,中国
2019/7/15,湖北,17.20067002,中国
2019/7/16,湖北,17.20067002,中国
2019/7/17,湖北,17.20067002,中国
2019/7/18,湖北,17.20067002,中国
2019/7/19,湖北,17.1001675,中国
2019/7/20,湖北,17.1001675,中国
2019/7/21,湖北,17.1001675,中国
2019/7/22,湖北,17.1001675,中国
2019/7/23,湖北,17.1001675,中国
2019/7/24,湖北,17.1001675,中国
2019/7/25,湖北,17.80100503,中国
2019/7/26,湖北,17.80100503,中国
2019/7/27,湖北,17.80100503,中国
2019/7/28,湖北,17.80100503,中国
2019/7/29,湖北,17.9001675,中国
2019/7/30,湖北,18.00067002,中国
2019/7/31,湖北,18.0998325,中国
2019/8/1,湖北,18.20033501,中国
2019/8/2,湖北,18.20033501,中国
2019/8/3,湖北,18.30083752,中国
2019/8/4,湖北,18.7001675,中国
2019/8/5,湖北,18.80067002,中国
2019/8/6,湖北,19.10083752,中国
2019/8/7,湖北,20.20100503,中国
2019/8/8,湖北,21.30117253,中国
2019/8/9,湖北,21.50083752,中国
2019/8/10,湖北,22.20033501,中国
2019/8/11,湖北,22.30083752,中国
2019/8/12,湖北,22.50050251,中国
2019/8/13,湖北,22.80067002,中国
2019/8/14,湖北,23.30050251,中国
2019/8/15,湖北,23.5001675,中国
2019/8/16,湖北,24,中国
2019/8/17,湖北,24.20100503,中国
2019/8/18,湖北,24.20100503,中国
2019/8/19,湖北,24.20100503,中国
2019/8/20,湖北,24.8,中国
2019/8/21,湖北,24.90050251,中国
2019/8/22,湖北,24.90050251,中国
2019/8/23,湖北,25.1001675,中国
2019/8/24,湖北,25.50083752,中国
2019/8/25,湖北,25.50083752,中国
2019/8/26,湖北,26.25125628,中国
2019/8/27,湖北,26.4,中国
2019/8/28,湖北,27.20134003,中国
2019/8/29,湖北,27.80033501,中国
2019/8/30,湖北,27.90083752,中国
2019/8/31,湖北,28.3001675,中国
2019/9/1,湖北,28.3001675,中国
2019/9/2,湖北,28.3001675,中国
2019/9/3,湖北,28.3001675,中国
2019/9/4,湖北,28.3001675,中国
2019/9/5,湖北,27.90083752,中国
2019/9/6,湖北,27.90083752,中国
2019/9/7,湖北,27.70117253,中国
2019/9/8,湖北,27.70117253,中国
2019/9/9,湖北,27.70117253,中国
2019/9/10,湖北,27.5001675,中国
2019/9/11,湖北,27.60067002,中国
2019/9/12,湖北,27.80033501,中国
2019/9/13,湖北,27.80033501,中国
2019/9/14,湖北,27.80033501,中国
2019/9/15,湖北,27.80033501,中国
2019/9/16,湖北,27.80033501,中国
2019/9/17,湖北,27.60067002,中国
2019/9/18,湖北,27.70117253,中国
2019/9/19,湖北,28.50117253,中国
2019/9/20,湖北,28.70083752,中国
2019/9/21,湖北,28.70083752,中国
2019/9/22,湖北,28.70083752,中国
2019/9/23,湖北,28.70083752,中国
2019/9/24,湖北,28.50117253,中国
2019/9/25,湖北,28.50117253,中国
2019/9/26,湖北,28.50117253,中国
2019/9/27,湖北,28.50117253,中国
2019/9/28,湖北,28.50117253,中国
2019/9/29,湖北,28.3001675,中国
2019/9/30,湖北,28.3001675,中国
2019/10/1,湖北,28.3001675,中国
2019/10/2,湖北,28.3001675,中国
2019/10/3,湖北,29.20067002,中国
2019/10/4,湖北,29.9001675,中国
2019/10/5,湖北,30.7001675,中国
2019/10/6,湖北,31.00033501,中国
2019/10/7,湖北,32.00134003,中国
2019/10/8,湖北,32.50117253,中国
2019/10/9,湖北,33.40033501,中国
2019/10/10,湖北,35.00033501,中国
2019/10/11,湖北,35.30050251,中国
2019/10/12,湖北,36.30150754,中国
2019/10/13,湖北,36.30150754,中国
2019/10/14,湖北,36.20100503,中国
2019/10/15,湖北,36.20100503,中国
2019/10/16,湖北,36.20100503,中国
2019/10/17,湖北,36.30150754,中国
2019/10/18,湖北,36.35108878,中国
2019/10/19,湖北,37.20067002,中国
2019/10/20,湖北,38.10117253,中国
2019/10/21,湖北,39.60067002,中国
2019/10/22,湖北,40.90050251,中国
2019/10/23,湖北,41.40167504,中国
2019/10/24,湖北,41.20067002,中国
2019/10/25,湖北,41.50083752,中国
2019/10/26,湖北,41.40167504,中国
2019/10/27,湖北,41.30117253,中国
2019/10/28,湖北,41.30117253,中国
2019/10/29,湖北,41.30117253,中国
2019/10/30,湖北,41.40167504,中国
2019/10/31,湖北,41.30117253,中国
2019/11/1,湖北,40.50117253,中国
2019/11/2,湖北,40.20100503,中国
2019/11/3,湖北,40.00134003,中国
2019/11/4,湖北,40.00134003,中国
2019/11/5,湖北,40.50117253,中国
2019/11/6,湖北,40.50117253,中国
2019/11/7,湖北,40.50117253,中国
2019/11/8,湖北,39.70117253,中国
2019/11/9,湖北,39.00033501,中国
2019/11/10,湖北,37.90150754,中国
2019/11/11,湖北,37.40033501,中国
2019/11/12,湖北,36.20100503,中国
2019/11/13,湖北,36.00134003,中国
2019/11/14,湖北,36.00134003,中国
2019/11/15,湖北,35.50150754,中国
2019/11/16,湖北,34.00067002,中国
2019/11/17,湖北,33.50083752,中国
2019/11/18,湖北,32.50117253,中国
2019/11/19,湖北,33.50083752,中国
2019/11/20,湖北,33.50083752,中国
2019/11/21,湖北,33.50083752,中国
2019/11/22,湖北,33.50083752,中国
2019/11/23,湖北,33.50083752,中国
2019/11/24,湖北,33.50083752,中国
2019/11/25,湖北,33.50083752,中国
2019/11/26,湖北,33.50083752,中国
2019/11/27,湖北,32.70083752,中国
2019/11/28,湖北,32.50117253,中国
2019/11/29,湖北,32.50117253,中国
2019/11/30,湖北,32.50117253,中国
2019/12/1,湖北,33.00100503,中国
2019/12/2,湖北,34.50050251,中国
2019/12/3,湖北,35.00033501,中国
2019/12/4,湖北,34.50050251,中国
2019/12/5,湖北,35.00033501,中国
2019/12/6,湖北,35.00033501,中国
2019/12/7,湖北,35.00033501,中国
2019/12/8,湖北,35.00033501,中国
2019/12/9,湖北,35.00033501,中国
2019/12/10,湖北,34.60100503,中国
2019/12/11,湖北,34.60100503,中国
2019/12/12,湖北,34.60100503,中国
2019/12/13,湖北,34.00067002,中国
2019/12/14,湖北,33.80100503,中国
2018/8/1,河南,13.65,中国
2018/8/2,河南,13.99972514,中国
2018/8/3,河南,14.09888093,中国
2018/8/4,河南,14.04930303,中国
2018/8/5,河南,13.89922941,中国
2018/8/6,河南,13.89922941,中国
2018/8/7,河南,13.89922941,中国
2018/8/8,河南,13.9488073,中国
2018/8/9,河南,13.99972514,中国
2018/8/10,河南,14.14979876,中国
2018/8/11,河南,14.14979876,中国
2018/8/12,河南,14.14979876,中国
2018/8/13,河南,14.14979876,中国
2018/8/14,河南,14.09888093,中国
2018/8/15,河南,14.04930303,中国
2018/8/16,河南,13.89922941,中国
2018/8/17,河南,13.29893492,中国
2018/8/18,河南,12.89963188,中国
2018/8/19,河南,12.89963188,中国
2018/8/20,河南,13.0992834,中国
2018/8/21,河南,13.49992638,中国
2018/8/22,河南,13.69957789,中国
2018/8/23,河南,13.69957789,中国
2018/8/24,河南,13.69957789,中国
2018/8/25,河南,13.69957789,中国
2018/8/26,河南,13.59908216,中国
2018/8/27,河南,13.39943065,中国
2018/8/28,河南,13.34985275,中国
2018/8/29,河南,13.39943065,中国
2018/8/30,河南,13.39943065,中国
2018/8/31,河南,13.39943065,中国
2018/9/1,河南,13.59908216,中国
2018/9/2,河南,13.49992638,中国
2018/9/3,河南,13.39943065,中国
2018/9/4,河南,13.44900854,中国
2018/9/5,河南,13.69957789,中国
2018/9/6,河南,13.74915579,中国
2018/9/7,河南,13.69957789,中国
2018/9/8,河南,13.59908216,中国
2018/9/9,河南,13.44900854,中国
2018/9/10,河南,13.49992638,中国
2018/9/11,河南,13.39943065,中国
2018/9/12,河南,13.29893492,中国
2018/9/13,河南,13.19977913,中国
2018/9/14,河南,12.69998037,中国
2018/9/15,河南,11.59988711,中国
2018/9/16,河南,11.29973986,中国
2018/9/17,河南,10.7999411,中国
2018/9/18,河南,10.99959262,中国
2018/9/19,河南,11.29973986,中国
2018/9/20,河南,11.49939138,中国
2018/9/21,河南,11.49939138,中国
2018/9/22,河南,11.6990429,中国
2018/9/23,河南,11.649465,中国
2018/9/24,河南,11.59988711,中国
2018/9/25,河南,11.49939138,中国
2018/9/26,河南,11.34931776,中国
2018/9/27,河南,11.34931776,中国
2018/9/28,河南,11.34931776,中国
2018/9/29,河南,11.49939138,中国
2018/9/30,河南,11.49939138,中国
2018/10/1,河南,11.6990429,中国
2018/10/2,河南,12.14926377,中国
2018/10/3,河南,12.44941101,中国
2018/10/4,河南,12.69998037,中国
2018/10/5,河南,12.59948464,中国
2018/10/6,河南,12.29933739,中国
2018/10/7,河南,12.29933739,中国
2018/10/8,河南,12.2497595,中国
2018/10/9,河南,12.34891528,中国
2018/10/10,河南,12.29933739,中国
2018/10/11,河南,12.29933739,中国
2018/10/12,河南,12.29933739,中国
2018/10/13,河南,12.19884166,中国
2018/10/14,河南,12.14926377,中国
2018/10/15,河南,12.14926377,中国
2018/10/16,河南,12.14926377,中国
2018/10/17,河南,12.09968587,中国
2018/10/18,河南,12.05010798,中国
2018/10/19,河南,11.84911652,中国
2018/10/20,河南,11.59988711,中国
2018/10/21,河南,11.54896927,中国
2018/10/22,河南,11.649465,中国
2018/10/23,河南,11.6990429,中国
2018/10/24,河南,11.6990429,中国
2018/10/25,河南,11.74996073,中国
