date,area,pig_price,country
2019/10/11,河南,35.36907824,中国
2019/10/12,河南,35.36907824,中国
2019/10/13,河南,35.16882301,中国
2019/10/14,河南,34.96990282,中国
2019/10/15,河南,34.8697752,中国
2019/10/16,河南,34.8697752,中国
2019/10/17,河南,35.36907824,中国
2019/10/18,河南,36.16609404,中国
2019/10/19,河南,36.66406204,中国
2019/10/20,河南,37.85891823,中国
2019/10/21,河南,39.35415726,中国
2019/10/22,河南,40.15117306,中国
2019/10/23,河南,40.54901345,中国
2019/10/24,河南,39.85212526,中国
2019/10/25,河南,39.35415726,中国
2019/10/26,河南,39.35415726,中国
2019/10/27,河南,39.35415726,中国
2019/10/28,河南,39.95091784,中国
2019/10/29,河南,40.24996564,中国
2019/10/30,河南,40.24996564,中国
2019/10/31,河南,39.95091784,中国
2019/11/1,河南,38.05783842,中国
2019/11/2,河南,36.86298223,中国
2019/11/3,河南,36.86298223,中国
2019/11/4,河南,38.55714145,中国
2019/11/5,河南,39.55307745,中国
2019/11/6,河南,38.85485423,中国
2019/11/7,河南,38.25809365,中国
2019/11/8,河南,37.85891823,中国
2019/11/9,河南,36.36501423,中国
2019/11/10,河南,34.8697752,中国
2019/11/11,河南,34.8697752,中国
2019/11/12,河南,35.36907824,中国
2019/11/13,河南,35.41847453,中国
2019/11/14,河南,35.41847453,中国
2019/11/15,河南,34.17288701,中国
2019/11/16,河南,31.88196721,中国
2019/11/17,河南,29.68983999,中国
2019/11/18,河南,31.68171199,中国
2019/11/19,河南,32.2798076,中国
2019/11/20,河南,31.68171199,中国
2019/11/21,河南,31.58291941,中国
2019/11/22,河南,31.68171199,中国
2019/11/23,河南,31.88196721,中国
2019/11/24,河南,31.88196721,中国
2019/11/25,河南,31.88196721,中国
2019/11/26,河南,30.9848238,中国
2019/11/27,河南,30.18780799,中国
2019/11/28,河南,30.18780799,中国
2019/11/29,河南,29.88876018,中国
2019/11/30,河南,30.2879356,中国
2019/12/1,河南,32.5788554,中国
2019/12/2,河南,34.37180721,中国
2019/12/3,河南,34.67085501,中国
2019/12/4,河南,33.37587121,中国
2019/12/5,河南,33.5747914,中国
2019/12/6,河南,33.5747914,中国
2019/12/7,河南,33.77504663,中国
2019/12/8,河南,33.37587121,中国
2019/12/9,河南,33.27574359,中国
2019/12/10,河南,33.17695102,中国
2019/12/11,河南,32.7777756,中国
2019/12/12,河南,32.5788554,中国
2019/12/13,河南,32.17967998,中国
2019/12/14,河南,32.17967998,中国
2018/8/1,河北,13.65,中国
2018/8/2,河北,14.11282361,中国
2018/8/3,河北,14.52554096,中国
2018/8/4,河北,14.52554096,中国
2018/8/5,河北,14.26709815,中国
2018/8/6,河北,14.26709815,中国
2018/8/7,河北,14.26709815,中国
2018/8/8,河北,14.26709815,中国
2018/8/9,河北,14.31852299,中国
2018/8/10,河北,14.31852299,中国
2018/8/11,河北,14.36994784,中国
2018/8/12,河北,14.36994784,中国
2018/8/13,河北,14.36994784,中国
2018/8/14,河北,14.26709815,中国
2018/8/15,河北,14.36994784,中国
2018/8/16,河北,14.26709815,中国
2018/8/17,河北,14.11282361,中国
2018/8/18,河北,13.59857515,中国
2018/8/19,河北,13.49440688,中国
2018/8/20,河北,13.54583172,中国
2018/8/21,河北,13.70142485,中国
2018/8/22,河北,13.85569938,中国
2018/8/23,河北,13.90712423,中国
2018/8/24,河北,13.90712423,中国
2018/8/25,河北,13.80427454,中国
2018/8/26,河北,13.70142485,中国
2018/8/27,河北,13.70142485,中国
2018/8/28,河北,13.65,中国
2018/8/29,河北,13.65,中国
2018/8/30,河北,13.65,中国
2018/8/31,河北,13.65,中国
2018/9/1,河北,13.75284969,中国
2018/9/2,河北,13.85569938,中国
2018/9/3,河北,14.11282361,中国
2018/9/4,河北,14.31852299,中国
2018/9/5,河北,14.26709815,中国
2018/9/6,河北,14.26709815,中国
2018/9/7,河北,14.31852299,中国
2018/9/8,河北,14.31852299,中国
2018/9/9,河北,14.2156733,中国
2018/9/10,河北,13.80427454,中国
2018/9/11,河北,13.2887075,中国
2018/9/12,河北,13.18585781,中国
2018/9/13,河北,13.49440688,中国
2018/9/14,河北,13.80427454,中国
2018/9/15,河北,14.00997392,中国
2018/9/16,河北,14.00997392,中国
2018/9/17,河北,14.00997392,中国
2018/9/18,河北,14.00997392,中国
2018/9/19,河北,13.90712423,中国
2018/9/20,河北,13.70142485,中国
2018/9/21,河北,13.59857515,中国
2018/9/22,河北,13.49440688,中国
2018/9/23,河北,13.39155719,中国
2018/9/24,河北,13.39155719,中国
2018/9/25,河北,13.39155719,中国
2018/9/26,河北,13.39155719,中国
2018/9/27,河北,13.2887075,中国
2018/9/28,河北,13.18585781,中国
2018/9/29,河北,13.08300811,中国
2018/9/30,河北,12.98015842,中国
2018/10/1,河北,12.98015842,中国
2018/10/2,河北,12.98015842,中国
2018/10/3,河北,13.08300811,中国
2018/10/4,河北,13.23728265,中国
2018/10/5,河北,13.2887075,中国
2018/10/6,河北,13.2887075,中国
2018/10/7,河北,13.2887075,中国
2018/10/8,河北,13.2887075,中国
2018/10/9,河北,13.39155719,中国
2018/10/10,河北,13.49440688,中国
2018/10/11,河北,13.49440688,中国
2018/10/12,河北,13.49440688,中国
2018/10/13,河北,13.44298203,中国
2018/10/14,河北,13.08300811,中国
2018/10/15,河北,12.77445904,中国
2018/10/16,河北,12.56744107,中国
2018/10/17,河北,12.36174169,中国
2018/10/18,河北,12.31031685,中国
2018/10/19,河北,12.31031685,中国
2018/10/20,河北,12.31031685,中国
2018/10/21,河北,12.15604231,中国
2018/10/22,河北,12.00176777,中国
2018/10/23,河北,12.00176777,中国
2018/10/24,河北,12.00176777,中国
2018/10/25,河北,12.05319262,中国
2018/10/26,河北,12.10461747,中国
2018/10/27,河北,12.15604231,中国
2018/10/28,河北,12.258892,中国
2018/10/29,河北,12.258892,中国
2018/10/30,河北,12.258892,中国
2018/10/31,河北,12.258892,中国
2018/11/1,河北,12.36174169,中国
2018/11/2,河北,12.36174169,中国
2018/11/3,河北,12.36174169,中国
2018/11/4,河北,12.36174169,中国
2018/11/5,河北,12.56744107,中国
2018/11/6,河北,12.77445904,中国
2018/11/7,河北,12.77445904,中国
2018/11/8,河北,12.77445904,中国
2018/11/9,河北,12.77445904,中国
2018/11/10,河北,12.77445904,中国
2018/11/11,河北,12.77445904,中国
2018/11/12,河北,12.77445904,中国
2018/11/13,河北,12.67029077,中国
2018/11/14,河北,12.67029077,中国
2018/11/15,河北,12.56744107,中国
2018/11/16,河北,12.56744107,中国
2018/11/17,河北,12.56744107,中国
2018/11/18,河北,12.46459138,中国
2018/11/19,河北,12.41316654,中国
2018/11/20,河北,12.41316654,中国
2018/11/21,河北,12.41316654,中国
2018/11/22,河北,12.41316654,中国
2018/11/23,河北,12.41316654,中国
2018/11/24,河北,12.36174169,中国
2018/11/25,河北,12.36174169,中国
2018/11/26,河北,12.31031685,中国
2018/11/27,河北,12.258892,中国
2018/11/28,河北,12.258892,中国
2018/11/29,河北,12.31031685,中国
2018/11/30,河北,12.36174169,中国
2018/12/1,河北,12.36174169,中国
2018/12/2,河北,12.36174169,中国
2018/12/3,河北,12.41316654,中国
2018/12/4,河北,12.56744107,中国
2018/12/5,河北,12.51601623,中国
2018/12/6,河北,12.46459138,中国
2018/12/7,河北,12.15604231,中国
2018/12/8,河北,12.20746716,中国
2018/12/9,河北,12.15604231,中国
2018/12/10,河北,11.95034293,中国
2018/12/11,河北,12.05319262,中国
2018/12/12,河北,12.10461747,中国
2018/12/13,河北,12.10461747,中国
2018/12/14,河北,12.15604231,中国
2018/12/15,河北,12.05319262,中国
2018/12/16,河北,11.53762558,中国
2018/12/17,河北,11.43477589,中国
2018/12/18,河北,11.53762558,中国
2018/12/19,河北,12.00176777,中国
2018/12/20,河北,12.20746716,中国
2018/12/21,河北,12.258892,中国
2018/12/22,河北,12.31031685,中国
2018/12/23,河北,12.31031685,中国
2018/12/24,河北,12.31031685,中国
2018/12/25,河北,12.20746716,中国
2018/12/26,河北,12.20746716,中国
2018/12/27,河北,12.05319262,中国
2018/12/28,河北,12.00176777,中国
2018/12/29,河北,12.00176777,中国
2018/12/30,河北,12.00176777,中国
2018/12/31,河北,12.00176777,中国
2019/1/1,河北,12.00176777,中国
2019/1/2,河北,12.05319262,中国
2019/1/3,河北,12.10461747,中国
2019/1/4,河北,12.15604231,中国
2019/1/5,河北,12.00176777,中国
2019/1/6,河北,12.00176777,中国
2019/1/7,河北,11.79474981,中国
2019/1/8,河北,11.74332496,中国
2019/1/9,河北,11.53762558,中国
2019/1/10,河北,11.53762558,中国
2019/1/11,河北,11.43477589,中国
2019/1/12,河北,11.3319262,中国
2019/1/13,河北,11.3319262,中国
2019/1/14,河北,11.22907651,中国
2019/1/15,河北,11.07348338,中国
2019/1/16,河北,10.867784,中国
2019/1/17,河北,10.66208462,中国
2019/1/18,河北,10.04366789,中国
2019/1/19,河北,9.786543663,中国
2019/1/20,河北,9.837968509,中国
2019/1/21,河北,10.04366789,中国
2019/1/22,河北,10.40496039,中国
2019/1/23,河北,10.3021107,中国
2019/1/24,河北,10.09509274,中国
2019/1/25,河北,9.683693972,中国
2019/1/26,河北,9.683693972,中国
2019/1/27,河北,9.786543663,中国
2019/1/28,河北,9.940818199,中国
2019/1/29,河北,10.14651758,中国
2019/1/30,河北,10.3021107,中国
2019/1/31,河北,10.3021107,中国
2019/2/1,河北,10.3021107,中国
2019/2/2,河北,10.3021107,中国
2019/2/3,河北,10.3021107,中国
2019/2/4,河北,10.3021107,中国
2019/2/5,河北,10.3021107,中国
2019/2/6,河北,10.3021107,中国
2019/2/7,河北,10.40496039,中国
2019/2/8,河北,10.50781009,中国
2019/2/9,河北,10.81635916,中国
2019/2/10,河北,11.02205854,中国
2019/2/11,河北,11.3319262,中国
2019/2/12,河北,11.64047527,中国
2019/2/13,河北,11.95034293,中国
2019/2/14,河北,12.36174169,中国
2019/2/15,河北,12.46459138,中国
2019/2/16,河北,12.46459138,中国
2019/2/17,河北,12.05319262,中国
2019/2/18,河北,11.74332496,中国
2019/2/19,河北,11.74332496,中国
2019/2/20,河北,11.84617465,中国
2019/2/21,河北,11.84617465,中国
2019/2/22,河北,11.74332496,中国
2019/2/23,河北,11.74332496,中国
2019/2/24,河北,11.74332496,中国
2019/2/25,河北,11.43477589,中国
2019/2/26,河北,11.43477589,中国
2019/2/27,河北,11.22907651,中国
2019/2/28,河北,11.3319262,中国
2019/3/1,河北,11.53762558,中国
2019/3/2,河北,11.69190012,中国
2019/3/3,河北,12.00176777,中国
2019/3/4,河北,12.258892,中国
2019/3/5,河北,12.56744107,中国
2019/3/6,河北,12.98015842,中国
2019/3/7,河北,13.70142485,中国
2019/3/8,河北,14.42269127,中国
2019/3/9,河北,15.55535645,中国
2019/3/10,河北,15.65820614,中国
2019/3/11,河北,15.65820614,中国
2019/3/12,河北,15.24680738,中国
2019/3/13,河北,14.83409003,中国
2019/3/14,河北,14.93693972,中国
2019/3/15,河北,15.1426391,中国
2019/3/16,河北,15.24680738,中国
2019/3/17,河北,15.34965707,中国
2019/3/18,河北,15.65820614,中国
2019/3/19,河北,15.65820614,中国
2019/3/20,河北,15.76105583,中国
2019/3/21,河北,15.65820614,中国
2019/3/22,河北,15.45250676,中国
2019/3/23,河北,15.55535645,中国
2019/3/24,河北,15.65820614,中国
2019/3/25,河北,15.65820614,中国
2019/3/26,河北,15.65820614,中国
2019/3/27,河北,15.65820614,中国
2019/3/28,河北,15.65820614,中国
2019/3/29,河北,15.55535645,中国
2019/3/30,河北,15.55535645,中国
2019/3/31,河北,15.55535645,中国
2019/4/1,河北,15.55535645,中国
2019/4/2,河北,15.55535645,中国
2019/4/3,河北,15.55535645,中国
2019/4/4,河北,15.55535645,中国
2019/4/5,河北,15.55535645,中国
2019/4/6,河北,15.55535645,中国
2019/4/7,河北,15.55535645,中国
2019/4/8,河北,15.65820614,中国
2019/4/9,河北,15.65820614,中国
2019/4/10,河北,15.65820614,中国
2019/4/11,河北,15.76105583,中国
2019/4/12,河北,15.65820614,中国
2019/4/13,河北,15.65820614,中国
2019/4/14,河北,15.65820614,中国
2019/4/15,河北,15.45250676,中国
2019/4/16,河北,15.45250676,中国
2019/4/17,河北,15.34965707,中国
2019/4/18,河北,15.34965707,中国
2019/4/19,河北,15.24680738,中国
2019/4/20,河北,15.24680738,中国
2019/4/21,河北,15.45250676,中国
2019/4/22,河北,15.76105583,中国
2019/4/23,河北,15.81248068,中国
2019/4/24,河北,15.96675522,中国
2019/4/25,河北,15.96675522,中国
2019/4/26,河北,16.07092349,中国
2019/4/27,河北,16.07092349,中国
2019/4/28,河北,16.07092349,中国
2019/4/29,河北,15.96675522,中国
2019/4/30,河北,15.86390553,中国
2019/5/1,河北,15.76105583,中国
2019/5/2,河北,15.65820614,中国
2019/5/3,河北,15.65820614,中国
2019/5/4,河北,15.76105583,中国
2019/5/5,河北,15.76105583,中国
2019/5/6,河北,15.96675522,中国
2019/5/7,河北,16.01818006,中国
2019/5/8,河北,16.01818006,中国
2019/5/9,河北,16.01818006,中国
2019/5/10,河北,16.01818006,中国
2019/5/11,河北,15.96675522,中国
2019/5/12,河北,15.86390553,中国
2019/5/13,河北,15.86390553,中国
2019/5/14,河北,15.86390553,中国
2019/5/15,河北,15.86390553,中国
2019/5/16,河北,15.86390553,中国
2019/5/17,河北,15.86390553,中国
2019/5/18,河北,15.86390553,中国
2019/5/19,河北,15.86390553,中国
2019/5/20,河北,15.86390553,中国
2019/5/21,河北,15.73336553,中国
2019/5/22,河北,15.86390553,中国
2019/5/23,河北,15.86390553,中国
2019/5/24,河北,15.86390553,中国
2019/5/25,河北,15.91533037,中国
2019/5/26,河北,15.96675522,中国
2019/5/27,河北,15.96675522,中国
2019/5/28,河北,15.96675522,中国
2019/5/29,河北,15.96675522,中国
2019/5/30,河北,16.01818006,中国
2019/5/31,河北,16.22519803,中国
2019/6/1,河北,16.43089741,中国
2019/6/2,河北,16.63659679,中国
2019/6/3,河北,16.94646445,中国
2019/6/4,河北,17.04931414,中国
2019/6/5,河北,17.15216383,中国
2019/6/6,河北,17.15216383,中国
2019/6/7,河北,17.04931414,中国
2019/6/8,河北,17.04931414,中国
2019/6/9,河北,17.04931414,中国
2019/6/10,河北,17.04931414,中国
2019/6/11,河北,17.20358868,中国
2019/6/12,河北,17.30643837,中国
2019/6/13,河北,17.51213775,中国
2019/6/14,河北,17.71915572,中国
2019/6/15,河北,17.9248551,中国
2019/6/16,河北,18.02770479,中国
2019/6/17,河北,18.23340417,中国
2019/6/18,河北,18.64612152,中国
2019/6/19,河北,19.47023764,中国
2019/6/20,河北,20.29435375,中国
2019/6/21,河北,20.2429289,中国
2019/6/22,河北,20.08733578,中国
2019/6/23,河北,19.57308733,中国
2019/6/24,河北,19.57308733,中国
2019/6/25,河北,19.47023764,中国
2019/6/26,河北,19.05752029,中国
2019/6/27,河北,18.8518209,中国
2019/6/28,河北,18.74897121,中国
2019/6/29,河北,18.74897121,中国
2019/6/30,河北,18.64612152,中国
2019/7/1,河北,18.64612152,中国
2019/7/2,河北,18.64612152,中国
2019/7/3,河北,18.74897121,中国
2019/7/4,河北,18.8518209,中国
2019/7/5,河北,18.9546706,中国
2019/7/6,河北,18.9546706,中国
2019/7/7,河北,18.9546706,中国
2019/7/8,河北,19.05752029,中国
2019/7/9,河北,19.10894513,中国
2019/7/10,河北,19.31464451,中国
2019/7/11,河北,19.67593702,中国
2019/7/12,河北,19.67593702,中国
2019/7/13,河北,19.98448609,中国
2019/7/14,河北,19.98448609,中国
2019/7/15,河北,19.98448609,中国
2019/7/16,河北,19.77878671,中国
2019/7/17,河北,19.57308733,中国
2019/7/18,河北,19.26321967,中国
2019/7/19,河北,19.26321967,中国
2019/7/20,河北,19.26321967,中国
2019/7/21,河北,19.26321967,中国
2019/7/22,河北,19.31464451,中国
2019/7/23,河北,19.41881279,中国
2019/7/24,河北,19.47023764,中国
2019/7/25,河北,19.57308733,中国
2019/7/26,河北,19.57308733,中国
2019/7/27,河北,19.57308733,中国
2019/7/28,河北,19.57308733,中国
2019/7/29,河北,19.36738794,中国
2019/7/30,河北,19.36738794,中国
2019/7/31,河北,19.36738794,中国
2019/8/1,河北,19.41881279,中国
2019/8/2,河北,19.62451217,中国
2019/8/3,河北,19.67593702,中国
2019/8/4,河北,19.8816364,中国
2019/8/5,河北,20.19150406,中国
2019/8/6,河北,20.50005313,中国
2019/8/7,河北,20.60290282,中国
2019/8/8,河北,21.01562017,中国
2019/8/9,河北,21.01562017,中国
2019/8/10,河北,21.01562017,中国
2019/8/11,河北,21.11846986,中国
2019/8/12,河北,21.22131955,中国
2019/8/13,河北,21.32416924,中国
2019/8/14,河北,21.63271832,中国
2019/8/15,河北,22.04543566,中国
2019/8/16,河北,22.55968412,中国
2019/8/17,河北,23.38380023,中国
2019/8/18,河北,24.00221696,中国
2019/8/19,河北,24.20791634,中国
2019/8/20,河北,24.20791634,中国
2019/8/21,河北,24.00221696,中国
2019/8/22,河北,24.00221696,中国
2019/8/23,河北,24.20791634,中国
2019/8/24,河北,24.41493431,中国
2019/8/25,河北,25.34190012,中国
2019/8/26,河北,26.26886592,中国
2019/8/27,河北,27.09298203,中国
2019/8/28,河北,27.29868141,中国
2019/8/29,河北,27.60854907,中国
2019/8/30,河北,27.60854907,中国
2019/8/31,河北,27.60854907,中国
2019/9/1,河北,27.5043808,中国
2019/9/2,河北,27.5043808,中国
2019/9/3,河北,27.5043808,中国
2019/9/4,河北,27.29868141,中国
2019/9/5,河北,27.09298203,中国
2019/9/6,河北,26.57741499,中国
2019/9/7,河北,26.57741499,中国
2019/9/8,河北,26.99013234,中国
2019/9/9,河北,27.09298203,中国
2019/9/10,河北,27.40153111,中国
2019/9/11,河北,27.29868141,中国
2019/9/12,河北,27.29868141,中国
2019/9/13,河北,27.29868141,中国
2019/9/14,河北,27.29868141,中国
2019/9/15,河北,27.40153111,中国
2019/9/16,河北,27.40153111,中国
2019/9/17,河北,27.40153111,中国
2019/9/18,河北,27.71139876,中国
2019/9/19,河北,27.71139876,中国
2019/9/20,河北,27.91709815,中国
2019/9/21,河北,28.12279753,中国
2019/9/22,河北,28.12279753,中国
2019/9/23,河北,28.12279753,中国
2019/9/24,河北,28.12279753,中国
2019/9/25,河北,28.12279753,中国
2019/9/26,河北,28.12279753,中国
2019/9/27,河北,28.12279753,中国
2019/9/28,河北,28.12279753,中国
2019/9/29,河北,28.12279753,中国
2019/9/30,河北,28.12279753,中国
2019/10/1,河北,28.12279753,中国
2019/10/2,河北,28.32849691,中国
2019/10/3,河北,28.53551488,中国
2019/10/4,河北,29.35963099,中国
2019/10/5,河北,30.1837471,中国
2019/10/6,河北,30.69799556,中国
2019/10/7,河北,31.72912964,中国
2019/10/8,河北,32.44907747,中国
2019/10/9,河北,33.48021155,中国
2019/10/10,河北,34.51002705,中国
2019/10/11,河北,36.05540958,中国
2019/10/12,河北,35.95255989,中国
2019/10/13,河北,35.64269223,中国
2019/10/14,河北,35.64269223,中国
2019/10/15,河北,35.74554192,中国
2019/10/16,河北,35.8497102,中国
2019/10/17,河北,36.26110896,中国
2019/10/18,河北,36.46680835,中国
2019/10/19,河北,38.11504057,中国
2019/10/20,河北,38.63060761,中国
2019/10/21,河北,40.6902386,中国
2019/10/22,河北,41.72137268,中国
2019/10/23,河北,41.72137268,中国
2019/10/24,河北,41.20580564,中国
2019/10/25,河北,40.38168953,中国
2019/10/26,河北,40.17599015,中国
2019/10/27,河北,40.6902386,中国
2019/10/28,河北,41.00010626,中国
2019/10/29,河北,41.20580564,中国
2019/10/30,河北,41.00010626,中国
2019/10/31,河北,40.17599015,中国
2019/11/1,河北,39.45472372,中国
2019/11/2,河北,37.29092446,中国
2019/11/3,河北,37.60079212,中国
2019/11/4,河北,38.93915668,中国
2019/11/5,河北,38.83630699,中国
2019/11/6,河北,39.04200638,中国
2019/11/7,河北,38.83630699,中国
2019/11/8,河北,38.11504057,中国
2019/11/9,河北,36.8795257,中国
2019/11/10,河北,36.05540958,中国
2019/11/11,河北,35.53984254,中国
2019/11/12,河北,36.05540958,中国
2019/11/13,河北,35.53984254,中国
2019/11/14,河北,35.02559409,中国
2019/11/15,河北,34.30432767,中国
2019/11/16,河北,32.24337809,中国
2019/11/17,河北,30.1837471,中国
2019/11/18,河北,33.48021155,中国
2019/11/19,河北,32.96464451,中国
2019/11/20,河北,32.44907747,中国
2019/11/21,河北,32.44907747,中国
2019/11/22,河北,31.93482902,中国
2019/11/23,河北,32.1405284,中国
2019/11/24,河北,31.83197933,中国
2019/11/25,河北,31.83197933,中国
2019/11/26,河北,31.62496136,中国
2019/11/27,河北,30.80084525,中国
2019/11/28,河北,30.49229617,中国
2019/11/29,河北,30.59514587,中国
2019/11/30,河北,30.90501352,中国
2019/12/1,河北,31.93482902,中国
2019/12/2,河北,34.51002705,中国
2019/12/3,河北,35.43699285,中国
2019/12/4,河北,35.02559409,中国
2019/12/5,河北,35.23129347,中国
2019/12/6,河北,34.71572643,中国
2019/12/7,河北,34.51002705,中国
2019/12/8,河北,34.20147798,中国
2019/12/9,河北,33.99446001,中国
2019/12/10,河北,33.78876063,中国
2019/12/11,河北,33.68591094,中国
2019/12/12,河北,33.48021155,中国
2019/12/13,河北,32.96464451,中国
2019/12/14,河北,32.44907747,中国
2018/8/1,山西,13.25,中国
2018/8/2,山西,13.55491632,中国
2018/8/3,山西,13.80967324,中国
2018/8/4,山西,13.75819386,中国
2018/8/5,山西,13.75819386,中国
2018/8/6,山西,13.65655509,中国
2018/8/7,山西,13.65655509,中国
2018/8/8,山西,13.65655509,中国
2018/8/9,山西,13.65655509,中国
2018/8/10,山西,13.85983264,中国
2018/8/11,山西,13.96147141,中国
2018/8/12,山西,13.96147141,中国
2018/8/13,山西,14.06311018,中国
2018/8/14,山西,14.06311018,中国
2018/8/15,山西,14.06311018,中国
2018/8/16,山西,14.06311018,中国
2018/8/17,山西,14.0116308,中国
2018/8/18,山西,13.96147141,中国
2018/8/19,山西,13.75819386,中国
2018/8/20,山西,13.75819386,中国
2018/8/21,山西,13.75819386,中国
2018/8/22,山西,13.75819386,中国
2018/8/23,山西,13.80967324,中国
2018/8/24,山西,13.80967324,中国
2018/8/25,山西,13.75819386,中国
2018/8/26,山西,13.75819386,中国
2018/8/27,山西,13.75819386,中国
2018/8/28,山西,13.65655509,中国
2018/8/29,山西,13.65655509,中国
2018/8/30,山西,13.65655509,中国
2018/8/31,山西,13.65655509,中国
2018/9/1,山西,13.70803447,中国
2018/9/2,山西,13.90999203,中国
2018/9/3,山西,14.0116308,中国
2018/9/4,山西,14.11326958,中国
2018/9/5,山西,14.16474895,中国
2018/9/6,山西,14.16474895,中国
2018/9/7,山西,14.16474895,中国
2018/9/8,山西,14.3680265,中国
2018/9/9,山西,14.3680265,中国
2018/9/10,山西,14.3680265,中国
2018/9/11,山西,14.41818589,中国
2018/9/12,山西,14.31654712,中国
2018/9/13,山西,13.80967324,中国
2018/9/14,山西,13.30147938,中国
2018/9/15,山西,12.89492429,中国
2018/9/16,山西,12.69164674,中国
2018/9/17,山西,12.59000797,中国
2018/9/18,山西,12.89492429,中国
2018/9/19,山西,13.09820183,中国
2018/9/20,山西,13.09820183,中国
2018/9/21,山西,13.09820183,中国
2018/9/22,山西,13.09820183,中国
2018/9/23,山西,12.99656306,中国
2018/9/24,山西,12.89492429,中国
2018/9/25,山西,12.79328552,中国
2018/9/26,山西,12.79328552,中国
2018/9/27,山西,12.59000797,中国
2018/9/28,山西,12.53984858,中国
2018/9/29,山西,12.48968918,中国
2018/9/30,山西,12.4382098,中国
2018/10/1,山西,12.4382098,中国
2018/10/2,山西,12.48968918,中国
2018/10/3,山西,12.74312612,中国
2018/10/4,山西,12.99656306,中国
2018/10/5,山西,12.99656306,中国
2018/10/6,山西,12.84476489,中国
2018/10/7,山西,12.79328552,中国
2018/10/8,山西,12.79328552,中国
2018/10/9,山西,12.59000797,中国
2018/10/10,山西,12.59000797,中国
2018/10/11,山西,12.59000797,中国
2018/10/12,山西,12.59000797,中国
2018/10/13,山西,12.48968918,中国
2018/10/14,山西,12.48968918,中国
2018/10/15,山西,12.28641164,中国
2018/10/16,山西,12.28641164,中国
2018/10/17,山西,12.28641164,中国
2018/10/18,山西,11.98149532,中国
2018/10/19,山西,11.37166268,中国
2018/10/20,山西,10.76315003,中国
2018/10/21,山西,10.66151126,中国
2018/10/22,山西,10.66151126,中国
2018/10/23,山西,10.66151126,中国
2018/10/24,山西,10.76315003,中国
2018/10/25,山西,10.76315003,中国
2018/10/26,山西,10.76315003,中国
2018/10/27,山西,10.8647888,中国
2018/10/28,山西,10.96642758,中国
2018/10/29,山西,11.06806635,中国
2018/10/30,山西,11.06806635,中国
2018/10/31,山西,10.66151126,中国
2018/11/1,山西,10.55987248,中国
2018/11/2,山西,10.35659494,中国
2018/11/3,山西,10.15331739,中国
2018/11/4,山西,9.950039849,中国
2018/11/5,山西,9.950039849,中国
2018/11/6,山西,9.84972106,中国
2018/11/7,山西,9.84972106,中国
2018/11/8,山西,9.84972106,中国
2018/11/9,山西,10.05167862,中国
2018/11/10,山西,10.05167862,中国
2018/11/11,山西,10.05167862,中国
2018/11/12,山西,10.05167862,中国
2018/11/13,山西,10.05167862,中国
2018/11/14,山西,10.05167862,中国
2018/11/15,山西,10.05167862,中国
2018/11/16,山西,10.05167862,中国
2018/11/17,山西,10.05167862,中国
2018/11/18,山西,10.05167862,中国
2018/11/19,山西,10.05167862,中国
2018/11/20,山西,9.950039849,中国
2018/11/21,山西,9.950039849,中国
2018/11/22,山西,9.950039849,中国
2018/11/23,山西,9.950039849,中国
2018/11/24,山西,9.950039849,中国
2018/11/25,山西,9.950039849,中国
2018/11/26,山西,9.950039849,中国
2018/11/27,山西,9.950039849,中国
2018/11/28,山西,9.950039849,中国
2018/11/29,山西,9.950039849,中国
2018/11/30,山西,10.05167862,中国
2018/12/1,山西,10.25495617,中国
2018/12/2,山西,10.45823371,中国
2018/12/3,山西,10.76315003,中国
2018/12/4,山西,10.9149482,中国
2018/12/5,山西,10.81330942,中国
2018/12/6,山西,10.66151126,中国
2018/12/7,山西,10.25495617,中国
2018/12/8,山西,9.696602909,中国
2018/12/9,山西,9.443165969,中国
2018/12/10,山西,9.443165969,中国
2018/12/11,山西,9.443165969,中国
2018/12/12,山西,9.443165969,中国
2018/12/13,山西,9.443165969,中国
2018/12/14,山西,9.443165969,中国
2018/12/15,山西,9.493325364,中国
2018/12/16,山西,9.544804742,中国
2018/12/17,山西,9.544804742,中国
2018/12/18,山西,9.748082287,中国
2018/12/19,山西,10.05167862,中国
2018/12/20,山西,10.15331739,中国
2018/12/21,山西,10.103158,中国
2018/12/22,山西,10.05167862,中国
2018/12/23,山西,9.748082287,中国
2018/12/24,山西,9.646443515,中国
2018/12/25,山西,9.443165969,中国
2018/12/26,山西,9.341527197,中国
2018/12/27,山西,9.239888424,中国
2018/12/28,山西,9.239888424,中国
2018/12/29,山西,9.239888424,中国
2018/12/30,山西,9.239888424,中国
2018/12/31,山西,9.239888424,中国
2019/1/1,山西,9.239888424,中国
2019/1/2,山西,9.138249651,中国
2019/1/3,山西,9.036610879,中国
2019/1/4,山西,9.036610879,中国
2019/1/5,山西,9.036610879,中国
2019/1/6,山西,9.036610879,中国
2019/1/7,山西,9.036610879,中国
2019/1/8,山西,9.036610879,中国
2019/1/9,山西,9.18972903,中国
2019/1/10,山西,9.18972903,中国
2019/1/11,山西,9.18972903,中国
2019/1/12,山西,9.18972903,中国
2019/1/13,山西,9.18972903,中国
2019/1/14,山西,9.18972903,中国
2019/1/15,山西,9.18972903,中国
2019/1/16,山西,9.088090257,中国
2019/1/17,山西,8.986451484,中国
2019/1/18,山西,8.986451484,中国
